LSOA code,LSOA name (2011),Local Authority District code (2019),Local Authority District name (2019),Index of Multiple Deprivation (IMD) rank - England,Index of Multiple Deprivation (IMD) decile - England, IMD Rank London, IMD Decile London,Index of Multiple Deprivation (IMD) quintile rebased for London
E01003290,Lewisham 012C,E09000023,Lewisham,2875,1,71,1,1
E01000221,Barnet 039B,E09000003,Barnet,2878,1,72,1,1
E01001358,Ealing 033E,E09000009,Ealing,2888,1,73,1,1
E01001730,Hackney 019B,E09000012,Hackney,2897,1,74,1,1
E01001822,Hackney 029C,E09000012,Hackney,2917,1,75,1,1
E01001424,Enfield 030A,E09000010,Enfield,2918,1,76,1,1
E01000605,Brent 021F,E09000005,Brent,2954,1,77,1,1
E01001410,Enfield 005C,E09000010,Enfield,2967,1,78,1,1
E01002081,Haringey 012D,E09000014,Haringey,2971,1,79,1,1
E01001545,Enfield 002B,E09000010,Enfield,2973,1,80,1,1
E01002855,Kensington and Chelsea 001D,E09000020,Kensington and Chelsea,2975,1,81,1,1
E01004042,Southwark 010D,E09000028,Southwark,2987,1,82,1,1
E01000595,Brent 027A,E09000005,Brent,2994,1,83,1,1
E01003506,Newham 034D,E09000025,Newham,3005,1,84,1,1
E01032569,Croydon 045E,E09000008,Croydon,3024,1,85,1,1
E01004005,Southwark 023D,E09000028,Southwark,3029,1,86,1,1
E01002854,Kensington and Chelsea 001C,E09000020,Kensington and Chelsea,3030,1,87,1,1
E01002904,Kensington and Chelsea 002A,E09000020,Kensington and Chelsea,3043,1,88,1,1
E01002736,Islington 005C,E09000019,Islington,3060,1,89,1,1
E01003291,Lewisham 012D,E09000023,Lewisham,3061,1,90,1,1
E01002037,Haringey 002B,E09000014,Haringey,3076,1,91,1,1
E01003347,Lewisham 030A,E09000023,Lewisham,3111,1,92,1,1
E01000048,Barking and Dagenham 021B,E09000002,Barking and Dagenham,3117,1,93,1,1
E01004334,Waltham Forest 024B,E09000031,Waltham Forest,3119,1,94,1,1
E01001781,Hackney 026B,E09000012,Hackney,3123,1,95,1,1
E01002905,Kensington and Chelsea 002B,E09000020,Kensington and Chelsea,3154,1,96,1,1
E01001442,Enfield 002A,E09000010,Enfield,3165,1,97,1,1
E01002713,Islington 015C,E09000019,Islington,3166,1,98,1,1
E01001115,Croydon 015B,E09000008,Croydon,3186,1,99,1,1
E01004083,Sutton 019A,E09000029,Sutton,3200,1,100,1,1
E01002880,Kensington and Chelsea 005D,E09000020,Kensington and Chelsea,3215,1,101,1,1
E01001714,Hackney 002A,E09000012,Hackney,3216,1,102,1,1
E01000524,Brent 031B,E09000005,Brent,3221,1,103,1,1
E01000105,Barking and Dagenham 014C,E09000002,Barking and Dagenham,3229,1,104,1,1
E01002758,Islington 001C,E09000019,Islington,3231,1,105,1,1
E01001740,Hackney 014A,E09000012,Hackney,3274,1,106,1,1
E01004199,Tower Hamlets 002C,E09000030,Tower Hamlets,3280,1,107,1,1
E01001155,Croydon 010E,E09000008,Croydon,3291,2,108,1,1
E01003070,Lambeth 033E,E09000022,Lambeth,3295,2,109,1,1
E01004732,Westminster 020B,E09000033,Westminster,3324,2,110,1,1
E01032512,Westminster 010F,E09000033,Westminster,3326,2,111,1,1
E01001651,Greenwich 019C,E09000011,Greenwich,3333,2,112,1,1
E01003487,Newham 033D,E09000025,Newham,3338,2,113,1,1
E01003197,Lewisham 029E,E09000023,Lewisham,3348,2,114,1,1
E01000106,Barking and Dagenham 014D,E09000002,Barking and Dagenham,3355,2,115,1,1
E01000626,Brent 010E,E09000005,Brent,3361,2,116,1,1
E01001787,Hackney 013B,E09000012,Hackney,3371,2,117,1,1
E01001765,Hackney 010B,E09000012,Hackney,3374,2,118,1,1
E01000552,Brent 034D,E09000005,Brent,3375,2,119,1,1
E01004459,Waltham Forest 012D,E09000031,Waltham Forest,3379,2,120,1,1
E01001431,Enfield 033A,E09000010,Enfield,3388,2,121,1,1
E01003305,Lewisham 003E,E09000023,Lewisham,3393,2,122,1,1
E01002096,Haringey 005C,E09000014,Haringey,3397,2,123,1,1
E01003189,Lewisham 034A,E09000023,Lewisham,3400,2,124,1,1
E01000720,Bromley 019B,E09000006,Bromley,3404,2,125,1,1
E01001899,Hammersmith and Fulham 013D,E09000013,Hammersmith and Fulham,3413,2,126,1,1
E01004244,Tower Hamlets 020B,E09000030,Tower Hamlets,3416,2,127,1,1
E01004088,Sutton 019C,E09000029,Sutton,3420,2,128,1,1
E01000721,Bromley 019C,E09000006,Bromley,3421,2,129,1,1
E01004185,Sutton 001D,E09000029,Sutton,3424,2,130,1,1
E01004340,Waltham Forest 027E,E09000031,Waltham Forest,3432,2,131,1,1
E01001821,Hackney 024F,E09000012,Hackney,3434,2,132,1,1
E01000604,Brent 021E,E09000005,Brent,3443,2,133,1,1
E01004206,Tower Hamlets 013B,E09000030,Tower Hamlets,3446,2,134,1,1
E01004249,Tower Hamlets 018D,E09000030,Tower Hamlets,3447,2,135,1,1
E01003044,Lambeth 018B,E09000022,Lambeth,3464,2,136,1,1
E01004248,Tower Hamlets 018C,E09000030,Tower Hamlets,3465,2,137,1,1
E01001172,Croydon 028D,E09000008,Croydon,3467,2,138,1,1
E01001110,Croydon 020D,E09000008,Croydon,3477,2,139,1,1
E01001944,Hammersmith and Fulham 004B,E09000013,Hammersmith and Fulham,3478,2,140,1,1
E01001850,Hackney 019F,E09000012,Hackney,3486,2,141,1,1
E01002694,Islington 019A,E09000019,Islington,3487,2,142,1,1
E01002545,Hillingdon 023C,E09000017,Hillingdon,3488,2,143,1,1
E01001330,Ealing 008D,E09000009,Ealing,3501,2,144,1,1
E01001549,Enfield 006D,E09000010,Enfield,3503,2,145,1,1
E01001414,Enfield 004E,E09000010,Enfield,3518,2,146,1,1
E01001447,Enfield 003C,E09000010,Enfield,3524,2,147,1,1
E01004456,Waltham Forest 006E,E09000031,Waltham Forest,3536,2,148,1,1
E01000102,Barking and Dagenham 007G,E09000002,Barking and Dagenham,3557,2,149,1,1
E01002843,Kensington and Chelsea 021D,E09000020,Kensington and Chelsea,3564,2,150,1,1
E01003075,Lambeth 009C,E09000022,Lambeth,3565,2,151,1,1
E01001667,Greenwich 036B,E09000011,Greenwich,3574,2,152,1,1
E01001161,Croydon 003D,E09000008,Croydon,3575,2,153,1,1
E01003535,Newham 023A,E09000025,Newham,3580,2,154,1,1
E01001427,Enfield 030C,E09000010,Enfield,3582,2,155,1,1
E01001655,Greenwich 029C,E09000011,Greenwich,3586,2,156,1,1
E01000429,Bexley 008B,E09000004,Bexley,3591,2,157,1,1
E01003087,Lambeth 031E,E09000022,Lambeth,3600,2,158,1,1
E01001788,Hackney 013C,E09000012,Hackney,3601,2,159,1,1
E01004209,Tower Hamlets 011B,E09000030,Tower Hamlets,3602,2,160,1,1
E01001181,Croydon 015E,E09000008,Croydon,3607,2,161,1,1
E01000739,Bromley 014E,E09000006,Bromley,3608,2,162,1,1
E01000374,Bexley 019A,E09000004,Bexley,3624,2,163,1,1
E01003196,Lewisham 029D,E09000023,Lewisham,3631,2,164,1,1
E01001206,Ealing 018C,E09000009,Ealing,3637,2,165,1,1
E01003556,Newham 008A,E09000025,Newham,3646,2,166,1,1
E01002790,Islington 016D,E09000019,Islington,3653,2,167,1,1
E01000091,Barking and Dagenham 022A,E09000002,Barking and Dagenham,3669,2,168,1,1
E01002097,Haringey 005D,E09000014,Haringey,3670,2,169,1,1
E01001364,Ealing 026E,E09000009,Ealing,3672,2,170,1,1
E01000798,Bromley 009D,E09000006,Bromley,3678,2,171,1,1
E01001551,Enfield 002E,E09000010,Enfield,3680,2,172,1,1
E01000526,Brent 025D,E09000005,Brent,3682,2,173,1,1
E01001052,Croydon 030B,E09000008,Croydon,3683,2,174,1,1
E01004420,Waltham Forest 020C,E09000031,Waltham Forest,3684,2,175,1,1
E01004702,Westminster 009E,E09000033,Westminster,3687,2,176,1,1
E01004198,Tower Hamlets 002B,E09000030,Tower Hamlets,3698,2,177,1,1
E01033455,Brent 031G,E09000005,Brent,3699,2,178,1,1
E01001430,Enfield 030E,E09000010,Enfield,3702,2,179,1,1
E01001554,Enfield 037C,E09000010,Enfield,3713,2,180,1,1
E01001729,Hackney 019A,E09000012,Hackney,3718,2,181,1,1
E01001357,Ealing 033D,E09000009,Ealing,3722,2,182,1,1
E01033086,Haringey 020F,E09000014,Haringey,3764,2,183,1,1
E01001961,Hammersmith and Fulham 002D,E09000013,Hammersmith and Fulham,3771,2,184,1,1
E01000730,Bromley 014B,E09000006,Bromley,3782,2,185,1,1
E01001772,Hackney 024A,E09000012,Hackney,3791,2,186,1,1
E01001010,Croydon 019D,E09000008,Croydon,3792,2,187,1,1
E01002852,Kensington and Chelsea 001A,E09000020,Kensington and Chelsea,3797,2,188,1,1
E01001634,Greenwich 009C,E09000011,Greenwich,3802,2,189,1,1
E01000744,Bromley 009B,E09000006,Bromley,3807,2,190,1,1
E01002879,Kensington and Chelsea 005C,E09000020,Kensington and Chelsea,3808,2,191,1,1
E01033585,Newham 034J,E09000025,Newham,3823,2,192,1,1
E01004247,Tower Hamlets 020C,E09000030,Tower Hamlets,3824,2,193,1,1
E01000153,Barnet 026D,E09000003,Barnet,3826,2,194,1,1
E01001320,Ealing 003E,E09000009,Ealing,3831,2,195,1,1
E01000386,Bexley 028D,E09000004,Bexley,3835,2,196,1,1
E01000042,Barking and Dagenham 017B,E09000002,Barking and Dagenham,3842,2,197,1,1
E01033584,Newham 034I,E09000025,Newham,3844,2,198,1,1
E01001249,Ealing 028A,E09000009,Ealing,3848,2,199,1,1
E01001486,Enfield 025C,E09000010,Enfield,3856,2,200,1,1
E01001979,Haringey 011D,E09000014,Haringey,3861,2,201,1,1
E01001114,Croydon 013E,E09000008,Croydon,3866,2,202,1,1
E01002091,Haringey 006A,E09000014,Haringey,3886,2,203,1,1
E01002870,Kensington and Chelsea 005A,E09000020,Kensington and Chelsea,3890,2,204,1,1
E01004239,Tower Hamlets 008E,E09000030,Tower Hamlets,3901,2,205,1,1
E01004298,Tower Hamlets 022A,E09000030,Tower Hamlets,3911,2,206,1,1
E01004407,Waltham Forest 013A,E09000031,Waltham Forest,3915,2,207,1,1
E01001334,Ealing 029C,E09000009,Ealing,3919,2,208,1,1
E01002094,Haringey 006C,E09000014,Haringey,3922,2,209,1,1
E01002877,Kensington and Chelsea 003B,E09000020,Kensington and Chelsea,3925,2,210,1,1
E01000049,Barking and Dagenham 021C,E09000002,Barking and Dagenham,3928,2,211,1,1
E01001977,Haringey 011B,E09000014,Haringey,3940,2,212,1,1
E01000551,Brent 034C,E09000005,Brent,3943,2,213,1,1
E01001559,Enfield 033F,E09000010,Enfield,3951,2,214,1,1
E01003065,Lambeth 031A,E09000022,Lambeth,3955,2,215,1,1
E01001426,Enfield 030B,E09000010,Enfield,3965,2,216,1,1
E01000077,Barking and Dagenham 008F,E09000002,Barking and Dagenham,3967,2,217,1,1
E01001820,Hackney 024E,E09000012,Hackney,3969,2,218,1,1
E01000072,Barking and Dagenham 017E,E09000002,Barking and Dagenham,3974,2,219,1,1
E01033602,Westminster 009H,E09000033,Westminster,3978,2,220,1,1
E01003246,Lewisham 002A,E09000023,Lewisham,3988,2,221,1,1
E01000729,Bromley 014A,E09000006,Bromley,3993,2,222,1,1
E01001653,Greenwich 029A,E09000011,Greenwich,3995,2,223,1,1
E01000096,Barking and Dagenham 022D,E09000002,Barking and Dagenham,3997,2,224,1,1
E01002969,Kingston upon Thames 005B,E09000021,Kingston upon Thames,4000,2,225,1,1
E01000890,Camden 007B,E09000007,Camden,4006,2,226,1,1
E01003577,Newham 005C,E09000025,Newham,4012,2,227,1,1
E01001151,Croydon 005C,E09000008,Croydon,4019,2,228,1,1
E01001257,Ealing 008A,E09000009,Ealing,4021,2,229,1,1
E01002316,Havering 004F,E09000016,Havering,4045,2,230,1,1
E01003488,Newham 019A,E09000025,Newham,4059,2,231,1,1
E01003052,Lambeth 016C,E09000022,Lambeth,4060,2,232,1,1
E01001625,Greenwich 025E,E09000011,Greenwich,4073,2,233,1,1
E01003912,Southwark 019A,E09000028,Southwark,4076,2,234,1,1
E01003499,Newham 030A,E09000025,Newham,4081,2,235,1,1
E01002734,Islington 005B,E09000019,Islington,4096,2,236,1,1
E01033605,Westminster 009K,E09000033,Westminster,4098,2,237,1,1
E01001057,Croydon 030E,E09000008,Croydon,4109,2,238,1,1
E01004757,Westminster 010C,E09000033,Westminster,4110,2,239,1,1
E01002881,Kensington and Chelsea 005E,E09000020,Kensington and Chelsea,4113,2,240,1,1
E01001118,Croydon 020E,E09000008,Croydon,4115,2,241,1,1
E01002099,Haringey 008A,E09000014,Haringey,4119,2,242,1,1
E01001507,Enfield 012D,E09000010,Enfield,4121,2,243,1,1
E01000101,Barking and Dagenham 004C,E09000002,Barking and Dagenham,4126,2,244,1,1
E01003168,Lambeth 025C,E09000022,Lambeth,4141,2,245,1,1
E01001978,Haringey 011C,E09000014,Haringey,4152,2,246,1,1
E01003432,Merton 019D,E09000024,Merton,4161,2,247,1,1
E01002074,Haringey 012A,E09000014,Haringey,4179,2,248,1,1
E01000990,Croydon 045A,E09000008,Croydon,4189,2,249,1,1
E01001458,Enfield 037A,E09000010,Enfield,4196,2,250,1,1
E01002282,Havering 004B,E09000016,Havering,4217,2,251,1,1
E01003943,Southwark 009C,E09000028,Southwark,4225,2,252,1,1
E01003303,Lewisham 039C,E09000023,Lewisham,4228,2,253,1,1
E01001283,Ealing 016C,E09000009,Ealing,4237,2,254,1,1
E01001959,Hammersmith and Fulham 003C,E09000013,Hammersmith and Fulham,4238,2,255,1,1
E01000028,Barking and Dagenham 001B,E09000002,Barking and Dagenham,4240,2,256,1,1
E01001755,Hackney 025D,E09000012,Hackney,4241,2,257,1,1
E01032564,Lewisham 037E,E09000023,Lewisham,4245,2,258,1,1
E01001461,Enfield 027D,E09000010,Enfield,4246,2,259,1,1
E01000053,Barking and Dagenham 020A,E09000002,Barking and Dagenham,4249,2,260,1,1
E01002720,Islington 016C,E09000019,Islington,4250,2,261,1,1
E01001840,Hackney 022B,E09000012,Hackney,4256,2,262,1,1
E01002067,Haringey 024A,E09000014,Haringey,4260,2,263,1,1
E01001857,Hammersmith and Fulham 007D,E09000013,Hammersmith and Fulham,4267,2,264,1,1
E01002069,Haringey 024B,E09000014,Haringey,4272,2,265,1,1
E01001332,Ealing 008E,E09000009,Ealing,4277,2,266,1,1
E01001145,Croydon 008C,E09000008,Croydon,4281,2,267,1,1
E01003516,Newham 032C,E09000025,Newham,4284,2,268,1,1
E01001654,Greenwich 029B,E09000011,Greenwich,4285,2,269,1,1
E01002314,Havering 004E,E09000016,Havering,4287,2,270,1,1
E01002748,Islington 006C,E09000019,Islington,4293,2,271,1,1
E01000065,Barking and Dagenham 007A,E09000002,Barking and Dagenham,4296,2,272,1,1
E01004040,Southwark 013C,E09000028,Southwark,4297,2,273,1,1
E01001848,Hackney 018C,E09000012,Hackney,4298,2,274,1,1
E01002755,Islington 001A,E09000019,Islington,4303,2,275,1,1
E01003712,Redbridge 010D,E09000026,Redbridge,4305,2,276,1,1
E01000084,Barking and Dagenham 013D,E09000002,Barking and Dagenham,4315,2,277,1,1
E01002851,Kensington and Chelsea 015D,E09000020,Kensington and Chelsea,4330,2,278,1,1
E01000602,Brent 021C,E09000005,Brent,4335,2,279,1,1
E01003049,Lambeth 011C,E09000022,Lambeth,4341,2,280,1,1
E01004285,Tower Hamlets 019B,E09000030,Tower Hamlets,4342,2,281,1,1
E01003761,Redbridge 009C,E09000026,Redbridge,4343,2,282,1,1
E01000950,Camden 023D,E09000007,Camden,4347,2,283,1,1
E01001558,Enfield 033E,E09000010,Enfield,4348,2,284,1,1
E01003921,Southwark 021C,E09000028,Southwark,4355,2,285,1,1
E01004335,Waltham Forest 027A,E09000031,Waltham Forest,4362,2,286,1,1
E01033151,Enfield 025G,E09000010,Enfield,4365,2,287,1,1
E01001333,Ealing 038A,E09000009,Ealing,4369,2,288,1,1
E01001432,Enfield 033B,E09000010,Enfield,4375,2,289,1,1
E01003047,Lambeth 011B,E09000022,Lambeth,4378,2,290,1,1
E01004312,Tower Hamlets 009A,E09000030,Tower Hamlets,4384,2,291,1,1
E01004428,Waltham Forest 026B,E09000031,Waltham Forest,4387,2,292,1,1
E01004250,Tower Hamlets 020D,E09000030,Tower Hamlets,4393,2,293,1,1
E01002310,Havering 006B,E09000016,Havering,4401,2,294,1,1
E01001842,Hackney 023D,E09000012,Hackney,4411,2,295,1,1
E01003252,Lewisham 002D,E09000023,Lewisham,4413,2,296,1,1
E01002090,Haringey 005A,E09000014,Haringey,4418,2,297,1,1
E01001576,Greenwich 003B,E09000011,Greenwich,4419,2,298,1,1
E01001706,Greenwich 005B,E09000011,Greenwich,4427,2,299,1,1
E01004469,Waltham Forest 013D,E09000031,Waltham Forest,4431,2,300,1,1
E01003633,Newham 020C,E09000025,Newham,4440,2,301,1,1
E01004007,Southwark 018E,E09000028,Southwark,4448,2,302,1,1
E01000098,Barking and Dagenham 023D,E09000002,Barking and Dagenham,4455,2,303,1,1
E01003503,Newham 030D,E09000025,Newham,4459,2,304,1,1
E01002073,Haringey 024D,E09000014,Haringey,4466,2,305,1,1
E01003266,Lewisham 031C,E09000023,Lewisham,4473,2,306,1,1
E01001574,Greenwich 008D,E09000011,Greenwich,4479,2,307,1,1
E01000868,Camden 015D,E09000007,Camden,4488,2,308,1,1
E01001775,Hackney 024C,E09000012,Hackney,4495,2,309,1,1
E01003991,Southwark 017C,E09000028,Southwark,4497,2,310,1,1
E01001760,Hackney 017C,E09000012,Hackney,4504,2,311,1,1
E01003963,Southwark 016A,E09000028,Southwark,4510,2,312,1,1
E01003059,Lambeth 011D,E09000022,Lambeth,4517,2,313,1,1
E01000627,Brent 014E,E09000005,Brent,4522,2,314,1,1
E01001800,Hackney 004C,E09000012,Hackney,4523,2,315,1,1
E01001732,Hackney 019C,E09000012,Hackney,4530,2,316,1,1
E01004013,Southwark 019D,E09000028,Southwark,4531,2,317,1,1
E01002368,Havering 028A,E09000016,Havering,4538,2,318,1,1
E01004316,Tower Hamlets 009C,E09000030,Tower Hamlets,4542,2,319,1,1
E01000939,Camden 024C,E09000007,Camden,4547,2,320,1,1
E01002778,Islington 012B,E09000019,Islington,4551,2,321,1,1
E01001051,Croydon 030A,E09000008,Croydon,4553,2,322,1,1
E01000603,Brent 021D,E09000005,Brent,4557,2,323,1,1
E01000959,Camden 019E,E09000007,Camden,4567,2,324,1,1
E01000017,Barking and Dagenham 009C,E09000002,Barking and Dagenham,4570,2,325,1,1
E01000013,Barking and Dagenham 013A,E09000002,Barking and Dagenham,4573,2,326,1,1
E01003970,Southwark 016C,E09000028,Southwark,4575,2,327,1,1
E01003932,Southwark 034B,E09000028,Southwark,4581,2,328,1,1
E01002800,Islington 018E,E09000019,Islington,4590,2,329,1,1
E01004055,Southwark 001E,E09000028,Southwark,4596,2,330,1,1
E01001066,Croydon 034F,E09000008,Croydon,4602,2,331,1,1
E01002872,Kensington and Chelsea 005B,E09000020,Kensington and Chelsea,4605,2,332,1,1
E01000151,Barnet 026B,E09000003,Barnet,4606,2,333,1,1
E01000021,Barking and Dagenham 008A,E09000002,Barking and Dagenham,4611,2,334,1,1
E01001758,Hackney 016D,E09000012,Hackney,4616,2,335,1,1
E01001055,Croydon 032B,E09000008,Croydon,4623,2,336,1,1
E01003045,Lambeth 011A,E09000022,Lambeth,4629,2,337,1,1
E01002760,Islington 002E,E09000019,Islington,4631,2,338,1,1
E01001957,Hammersmith and Fulham 002B,E09000013,Hammersmith and Fulham,4637,2,339,1,1
E01001839,Hackney 023C,E09000012,Hackney,4640,2,340,1,1
E01001437,Enfield 014A,E09000010,Enfield,4642,2,341,1,1
E01004311,Tower Hamlets 006A,E09000030,Tower Hamlets,4644,2,342,1,1
E01000073,Barking and Dagenham 012B,E09000002,Barking and Dagenham,4645,2,343,1,1
E01004382,Waltham Forest 008C,E09000031,Waltham Forest,4663,2,344,1,1
E01002669,Hounslow 014B,E09000018,Hounslow,4666,2,345,1,1
E01004236,Tower Hamlets 008B,E09000030,Tower Hamlets,4668,2,346,1,1
E01003540,Newham 029C,E09000025,Newham,4673,2,347,1,1
E01001506,Enfield 014B,E09000010,Enfield,4674,2,348,1,1
E01001958,Hammersmith and Fulham 002C,E09000013,Hammersmith and Fulham,4675,2,349,1,1
E01002002,Haringey 031C,E09000014,Haringey,4676,2,350,1,1
E01000484,Brent 006B,E09000005,Brent,4689,2,351,1,1
E01000533,Brent 031E,E09000005,Brent,4690,2,352,1,1
E01002811,Islington 001F,E09000019,Islington,4691,2,353,1,1
E01001783,Hackney 026D,E09000012,Hackney,4695,2,354,1,1
E01002297,Havering 004D,E09000016,Havering,4699,2,355,1,1
E01004541,Wandsworth 007D,E09000032,Wandsworth,4700,2,356,1,1
E01001482,Enfield 023B,E09000010,Enfield,4720,2,357,1,1
E01002715,Islington 019E,E09000019,Islington,4721,2,358,1,1
E01004721,Westminster 004D,E09000033,Westminster,4722,2,359,1,1
E01003391,Merton 014B,E09000024,Merton,4736,2,360,1,1
E01004304,Tower Hamlets 022C,E09000030,Tower Hamlets,4740,2,361,1,1
E01002033,Haringey 010D,E09000014,Haringey,4748,2,362,1,1
E01004309,Tower Hamlets 015D,E09000030,Tower Hamlets,4749,2,363,1,1
E01003188,Lambeth 009E,E09000022,Lambeth,4753,2,364,1,1
E01000030,Barking and Dagenham 001D,E09000002,Barking and Dagenham,4760,2,365,1,1
E01000470,Bexley 002F,E09000004,Bexley,4777,2,366,1,1
E01003037,Lambeth 013A,E09000022,Lambeth,4779,2,367,1,1
E01003590,Newham 003D,E09000025,Newham,4780,2,368,1,1
E01001464,Enfield 027E,E09000010,Enfield,4782,2,369,1,1
E01000289,Barnet 004D,E09000003,Barnet,4786,2,370,1,1
E01001553,Enfield 037B,E09000010,Enfield,4794,2,371,1,1
E01000891,Camden 007C,E09000007,Camden,4795,2,372,1,1
E01001460,Enfield 024B,E09000010,Enfield,4797,2,373,1,1
E01002633,Hounslow 005A,E09000018,Hounslow,4802,2,374,1,1
E01003558,Newham 008B,E09000025,Newham,4804,2,375,1,1
E01000434,Bexley 008G,E09000004,Bexley,4809,2,376,1,1
E01001773,Hackney 025E,E09000012,Hackney,4810,2,377,1,1
E01002606,Hounslow 026C,E09000018,Hounslow,4811,2,378,1,1
E01002227,Harrow 003A,E09000015,Harrow,4814,2,379,1,1
E01000086,Barking and Dagenham 013F,E09000002,Barking and Dagenham,4822,2,380,1,1
E01003986,Southwark 011A,E09000028,Southwark,4827,2,381,1,1
E01033207,Lambeth 004F,E09000022,Lambeth,4844,2,382,1,1
